product_definition_relationship (787)
ID,id,name,description,relating_product_definition,related_product_definition
16492,,design usage,,layered_assembly_module_usage_view 6,(layered_assembly_module_design_view) (physical_unit_network_definition) 12
16496,,implemented function,,functional_unit 1,layered_assembly_module_usage_view 6
16500,,design usage,,layered_interconnect_module_usage_view 27,layered_interconnect_module_design_view 223
17181,,used package,,package 512,packaged_part 500
17182,,used package,,package 2667,packaged_part 500
17184,,used package,,package 2034,packaged_part 2024
22720,,resident stratum,,documentation_layer_stratum 319,area_component 327
22724,,resident stratum,,documentation_layer_stratum 295,area_component 332
22733,replaced component,replaced component,,area_component 327,(area_component) (stratum_feature_template_component_with_stratum_feature) 12166
22740,replaced component,replaced component,,area_component 327,(area_component) (stratum_feature_template_component_with_stratum_feature) 12172
22747,replaced component,replaced component,,area_component 327,(area_component) (stratum_feature_template_component_with_stratum_feature) 12205
22754,replaced component,replaced component,,area_component 327,(area_component) (stratum_feature_template_component_with_stratum_feature) 12211
22761,replaced component,replaced component,,area_component 327,(area_component) (stratum_feature_template_component_with_stratum_feature) 12420
22768,replaced component,replaced component,,area_component 332,(area_component) (stratum_feature_template_component_with_stratum_feature) 12428
22775,replaced component,replaced component,,area_component 332,(area_component) (stratum_feature_template_component_with_stratum_feature) 12432
22782,replaced component,replaced component,,area_component 332,(area_component) (stratum_feature_template_component_with_stratum_feature) 12440
22789,replaced component,replaced component,,area_component 332,(area_component) (stratum_feature_template_component_with_stratum_feature) 12444
22796,replaced component,replaced component,,area_component 332,(area_component) (stratum_feature_template_component_with_stratum_feature) 12681
25503,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2388
25512,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2389
25521,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2390
25530,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2391
25539,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2392
25548,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2393
25557,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2394
25566,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2395
25575,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2396
25584,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2397
25593,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2398
25602,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2399
25611,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2400
25620,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2401
25629,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2402
25638,,reference plated passage,,interfacial_connection 2405,(land_with_join_terminal) (plated_passage_dependent_land) 2403
25647,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2408
25656,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2409
25665,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2410
25674,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2411
25683,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2412
25692,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2413
25701,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2414
25710,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2415
25719,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2416
25728,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2417
25737,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2418
25746,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2419
25755,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2420
25764,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2421
25773,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2422
25782,,reference plated passage,,interfacial_connection 2424,(land_with_join_terminal) (plated_passage_dependent_land) 2423
25791,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3930
25800,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3931
25809,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3932
25818,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3933
25827,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3934
25836,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3935
25845,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3936
25854,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3937
25863,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3938
25872,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3939
25881,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3940
25890,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3941
25899,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3942
25908,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3943
25917,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3944
25926,,reference plated passage,,interfacial_connection 3946,(land_with_join_terminal) (plated_passage_dependent_land) 3945
25935,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3949
25944,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3950
25953,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3951
25962,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3952
25971,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3953
25980,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3954
25989,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3955
25998,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3956
26007,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3957
26016,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3958
26025,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3959
26034,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3960
26043,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3961
26052,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3962
26061,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3963
26070,,reference plated passage,,interfacial_connection 3965,(land_with_join_terminal) (plated_passage_dependent_land) 3964
26078,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7808
26086,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7809
26094,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7810
26102,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7811
26110,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7812
26118,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7813
26126,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7814
26134,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7815
26142,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7816
26150,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7817
26158,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7818
26166,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7819
26174,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7820
26182,,reference plated passage,,buried_via 7823,(land_with_join_terminal) (plated_passage_dependent_land) 7821
26190,,reference plated passage,,plated_conductive_base_blind_via 7956,(land_with_join_terminal) (plated_passage_dependent_land) 7953
26198,,reference plated passage,,plated_conductive_base_blind_via 7956,(land_with_join_terminal) (plated_passage_dependent_land) 7954
26206,,reference plated passage,,plated_conductive_base_blind_via 7966,(land_with_join_terminal) (plated_passage_dependent_land) 7964
26214,,reference plated passage,,plated_conductive_base_blind_via 7966,(land_with_join_terminal) (plated_passage_dependent_land) 7965
26222,,reference plated passage,,plated_conductive_base_blind_via 7977,(land_with_join_terminal) (plated_passage_dependent_land) 7974
26230,,reference plated passage,,plated_conductive_base_blind_via 7977,(land_with_join_terminal) (plated_passage_dependent_land) 7975
