shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
231,stratum concept to physical usage view assignment,,shape_aspect 52,shape_aspect 19337
236,stratum concept to physical usage view assignment,,shape_aspect 65,shape_aspect 19338
241,stratum concept to physical usage view assignment,,shape_aspect 45,shape_aspect 19339
246,stratum concept to physical usage view assignment,,shape_aspect 59,shape_aspect 19340
251,stratum concept to physical usage view assignment,,shape_aspect 34,shape_aspect 19341
497,stratum concept to physical usage view assignment,,part_tooling_feature 378,shape_aspect 19342
1129,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1125
1137,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1133
1145,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1141
1153,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1149
1161,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1157
1169,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1165
1177,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1173
1185,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1181
1193,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1189
1201,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1197
1209,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1205
1217,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1213
1225,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1221
1233,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1229
1241,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1237
1249,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1245
1257,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1253
1265,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1261
1273,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1269
1281,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1277
1289,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1285
1297,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1293
1305,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1301
1313,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1309
1321,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1317
1329,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1325
1337,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1333
1345,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1341
1353,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1349
1361,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1357
1369,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1365
1377,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1373
1385,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1381
1393,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1389
1401,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1397
1409,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1405
1417,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1413
1425,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1421
1433,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1429
1441,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1437
1449,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1445
1457,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1453
1465,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1461
1473,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1469
1481,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1477
1489,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1485
1497,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1493
1505,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1501
1513,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1509
1521,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1517
1529,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1525
1537,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1533
1545,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1541
1553,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1549
1561,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1557
1569,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1565
1577,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1573
1585,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1581
1593,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1589
1601,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1597
1609,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1605
1617,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1613
1625,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1621
1633,interconnect module terminal surface constituent relationship,,shape_aspect 33,interconnect_module_interface_terminal 1629
1960,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1125,laminate_component_interface_terminal 1959
1961,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1133,laminate_component_interface_terminal 1956
1962,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1141,laminate_component_interface_terminal 1953
1963,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1149,laminate_component_interface_terminal 1950
1964,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1157,laminate_component_interface_terminal 1947
1965,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1165,laminate_component_interface_terminal 1944
1966,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1173,laminate_component_interface_terminal 1941
1967,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1181,laminate_component_interface_terminal 1938
1968,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1189,laminate_component_interface_terminal 1935
1969,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1197,laminate_component_interface_terminal 1932
1970,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1205,laminate_component_interface_terminal 1929
1971,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1213,laminate_component_interface_terminal 1926
1972,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1221,laminate_component_interface_terminal 1923
1973,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1229,laminate_component_interface_terminal 1920
1974,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1245,laminate_component_interface_terminal 1914
1975,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1237,laminate_component_interface_terminal 1917
1976,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1253,laminate_component_interface_terminal 1911
1977,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1261,laminate_component_interface_terminal 1908
1978,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1269,laminate_component_interface_terminal 1905
1979,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1277,laminate_component_interface_terminal 1902
1980,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1285,laminate_component_interface_terminal 1899
1981,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1293,laminate_component_interface_terminal 1896
1982,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1301,laminate_component_interface_terminal 1893
1983,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1309,laminate_component_interface_terminal 1890
1984,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1317,laminate_component_interface_terminal 1887
1985,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1325,laminate_component_interface_terminal 1884
1986,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1333,laminate_component_interface_terminal 1881
1987,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1341,laminate_component_interface_terminal 1878
1988,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1349,laminate_component_interface_terminal 1875
1989,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1357,laminate_component_interface_terminal 1872
1990,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1365,laminate_component_interface_terminal 1869
1991,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1373,laminate_component_interface_terminal 1866
1992,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1381,laminate_component_interface_terminal 1863
1993,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1389,laminate_component_interface_terminal 1860
1994,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1397,laminate_component_interface_terminal 1857
1995,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1405,laminate_component_interface_terminal 1854
1996,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1413,laminate_component_interface_terminal 1851
1997,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1421,laminate_component_interface_terminal 1848
1998,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1429,laminate_component_interface_terminal 1845
1999,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1437,laminate_component_interface_terminal 1842
2000,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1445,laminate_component_interface_terminal 1839
2001,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1453,laminate_component_interface_terminal 1836
2002,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1461,laminate_component_interface_terminal 1833
2003,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1469,laminate_component_interface_terminal 1830
2004,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1477,laminate_component_interface_terminal 1827
2005,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1485,laminate_component_interface_terminal 1824
2006,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1493,laminate_component_interface_terminal 1821
2007,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1501,laminate_component_interface_terminal 1818
2008,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1509,laminate_component_interface_terminal 1815
2009,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1517,laminate_component_interface_terminal 1812
2010,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1525,laminate_component_interface_terminal 1809
2011,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1533,laminate_component_interface_terminal 1806
2012,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1541,laminate_component_interface_terminal 1803
2013,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1549,laminate_component_interface_terminal 1800
2014,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1557,laminate_component_interface_terminal 1797
2015,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1565,laminate_component_interface_terminal 1794
2016,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1581,laminate_component_interface_terminal 1788
2017,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1573,laminate_component_interface_terminal 1791
2018,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1589,laminate_component_interface_terminal 1785
2019,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1605,laminate_component_interface_terminal 1779
2020,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1597,laminate_component_interface_terminal 1782
2021,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1613,laminate_component_interface_terminal 1776
2022,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1629,laminate_component_interface_terminal 1770
2023,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 1621,laminate_component_interface_terminal 1773
2120,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 2116
2128,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 2124
2144,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 2116,laminate_component_interface_terminal 2143
2145,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 2124,laminate_component_interface_terminal 2141
2243,stratum concept to physical usage view assignment,,part_tooling_feature 2148,shape_aspect 19343
2529,stratum concept to physical usage view assignment,,part_tooling_feature 2434,shape_aspect 19344
3029,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3025
3037,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3033
3045,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3041
3053,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3049
3061,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3057
3069,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3065
3077,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3073
3085,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3081
3093,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3089
