usage_concept_usage_relationship (268)
ID,name,mapping_source,mapping_target,name,description,definition,used_representation,identified_item
41,,representation_map 15569,cartesian_transformation_operator_2d 44,,,shape_aspect 34,shape_representation 30,
51,,representation_map 15570,cartesian_transformation_operator_2d 44,,,shape_aspect 45,shape_representation 30,
58,,representation_map 15571,cartesian_transformation_operator_2d 44,,,shape_aspect 52,shape_representation 30,
64,,representation_map 15572,cartesian_transformation_operator_2d 44,,,shape_aspect 59,shape_representation 30,
71,,representation_map 15573,cartesian_transformation_operator_2d 44,,,shape_aspect 65,shape_representation 30,
381,,representation_map 15574,axis2_placement_2d 377,,,part_tooling_feature 378,shape_representation 30,
627,,representation_map 15575,axis2_placement_2d 626,,,package_terminal 619,shape_representation 600,
631,,representation_map 15575,axis2_placement_2d 630,,,package_terminal 628,shape_representation 600,
635,,representation_map 15575,axis2_placement_2d 634,,,package_terminal 632,shape_representation 600,
639,,representation_map 15575,axis2_placement_2d 638,,,package_terminal 636,shape_representation 600,
643,,representation_map 15575,axis2_placement_2d 642,,,package_terminal 640,shape_representation 600,
647,,representation_map 15575,axis2_placement_2d 646,,,package_terminal 644,shape_representation 600,
651,,representation_map 15575,axis2_placement_2d 650,,,package_terminal 648,shape_representation 600,
655,,representation_map 15575,axis2_placement_2d 654,,,package_terminal 652,shape_representation 600,
659,,representation_map 15575,axis2_placement_2d 658,,,package_terminal 656,shape_representation 600,
663,,representation_map 15575,axis2_placement_2d 662,,,package_terminal 660,shape_representation 600,
667,,representation_map 15575,axis2_placement_2d 666,,,package_terminal 664,shape_representation 600,
671,,representation_map 15575,axis2_placement_2d 670,,,package_terminal 668,shape_representation 600,
675,,representation_map 15575,axis2_placement_2d 674,,,package_terminal 672,shape_representation 600,
679,,representation_map 15575,axis2_placement_2d 678,,,package_terminal 676,shape_representation 600,
683,,representation_map 15575,axis2_placement_2d 682,,,package_terminal 680,shape_representation 600,
687,,representation_map 15575,axis2_placement_2d 686,,,package_terminal 684,shape_representation 600,
691,,representation_map 15575,axis2_placement_2d 690,,,package_terminal 688,shape_representation 600,
695,,representation_map 15575,axis2_placement_2d 694,,,package_terminal 692,shape_representation 600,
699,,representation_map 15575,axis2_placement_2d 698,,,package_terminal 696,shape_representation 600,
703,,representation_map 15575,axis2_placement_2d 702,,,package_terminal 700,shape_representation 600,
707,,representation_map 15575,axis2_placement_2d 706,,,package_terminal 704,shape_representation 600,
711,,representation_map 15575,axis2_placement_2d 710,,,package_terminal 708,shape_representation 600,
715,,representation_map 15575,axis2_placement_2d 714,,,package_terminal 712,shape_representation 600,
719,,representation_map 15575,axis2_placement_2d 718,,,package_terminal 716,shape_representation 600,
723,,representation_map 15575,axis2_placement_2d 722,,,package_terminal 720,shape_representation 600,
727,,representation_map 15575,axis2_placement_2d 726,,,package_terminal 724,shape_representation 600,
731,,representation_map 15575,axis2_placement_2d 730,,,package_terminal 728,shape_representation 600,
735,,representation_map 15575,axis2_placement_2d 734,,,package_terminal 732,shape_representation 600,
739,,representation_map 15575,axis2_placement_2d 738,,,package_terminal 736,shape_representation 600,
743,,representation_map 15575,axis2_placement_2d 742,,,package_terminal 740,shape_representation 600,
747,,representation_map 15575,axis2_placement_2d 746,,,package_terminal 744,shape_representation 600,
751,,representation_map 15575,axis2_placement_2d 750,,,package_terminal 748,shape_representation 600,
755,,representation_map 15575,axis2_placement_2d 754,,,package_terminal 752,shape_representation 600,
759,,representation_map 15575,axis2_placement_2d 758,,,package_terminal 756,shape_representation 600,
763,,representation_map 15575,axis2_placement_2d 762,,,package_terminal 760,shape_representation 600,
767,,representation_map 15575,axis2_placement_2d 766,,,package_terminal 764,shape_representation 600,
771,,representation_map 15575,axis2_placement_2d 770,,,package_terminal 768,shape_representation 600,
775,,representation_map 15575,axis2_placement_2d 774,,,package_terminal 772,shape_representation 600,
779,,representation_map 15575,axis2_placement_2d 778,,,package_terminal 776,shape_representation 600,
783,,representation_map 15575,axis2_placement_2d 782,,,package_terminal 780,shape_representation 600,
787,,representation_map 15575,axis2_placement_2d 786,,,package_terminal 784,shape_representation 600,
791,,representation_map 15575,axis2_placement_2d 790,,,package_terminal 788,shape_representation 600,
795,,representation_map 15575,axis2_placement_2d 794,,,package_terminal 792,shape_representation 600,
799,,representation_map 15575,axis2_placement_2d 798,,,package_terminal 796,shape_representation 600,
803,,representation_map 15575,axis2_placement_2d 802,,,package_terminal 800,shape_representation 600,
